,step,t,atom_id,mol,x,y,z,S,p2,q2,q4,q6,q8,q10,v,h,c_label,xlo,xhi,ylo,yhi,zlo,zhi
5681,1300,13000000,5682,38,14.968237,8.099668,3.155027,-5.063,0.1672,0.0313256466537283,0.0672449745828491,0.0292044482463543,0.0392432367984562,0.0326814193155729,0.37466,2.11809726027397,0,0,0,0,0,0,0
5682,1300,13000000,5683,38,15.202837,7.825158,2.998857,-5.023,0.1615,0.0267974322496863,0.0936886931167994,0.0358519795695038,0.0386599795644445,0.0255058202557355,0.376628,2.67835774647887,0,0,0,0,0,0,0
5683,1300,13000000,5684,38,15.254837,7.526318,3.241827,-5.088,0.0846,0.0374938268372574,0.096273625298881,0.0513573405768131,0.0403232469655148,0.0348759575994199,0.354902,2.85018285714286,0,0,0,0,0,0,0
5684,1300,13000000,5685,38,15.480837,7.248378,3.058787,-5.111,0.0404,0.0273533638948576,0.104862675218475,0.0487067758033702,0.0354699135343714,0.0343886153392626,0.438424,2.63704189189189,0,0,0,0,0,0,0
5685,1300,13000000,5686,38,15.464237,6.873918,3.184857,-5.031,0.0843,0.0219271209135,0.0970560262432863,0.0780944405641156,0.0324445662732436,0.0495894041697663,0.457426,2.65317297297297,0,0,0,0,0,0,0
5686,1300,13000000,5687,38,15.110237,6.780908,3.273987,-4.931,0.0652,0.0360601312248633,0.116211257200334,0.0797946035538387,0.0379697696172933,0.0507841948041492,0.454065,2.6359095890411,0,0,0,0,0,0,0
5687,1300,13000000,5688,38,15.017937,6.421968,3.374457,-4.975,0.0992,0.0478450126087828,0.114468117103118,0.0820897592442058,0.0396171521889065,0.0499037491482388,0.522265,2.85162739726027,0,0,0,0,0,0,0
5688,1300,13000000,5689,38,14.641037,6.356228,3.419927,-4.976,0.1227,0.0489484230859539,0.135076363985655,0.0663257244272452,0.0443237340409668,0.0505159699688125,0.449849,2.59783076923077,0,0,0,0,0,0,0
5689,1300,13000000,5690,38,14.576337,6.031618,3.633207,-5.081,0.0447,0.0396635427303265,0.112239005759439,0.0696152903810162,0.0391954717004831,0.0504029428698347,0.473139,2.45462463768116,0,0,0,0,0,0,0
5690,1300,13000000,5691,38,14.202537,5.949818,3.603637,-5.094,0.1272,0.0372411429616776,0.0921532361481845,0.0641374144788864,0.0502364122103651,0.0484382687146602,0.37734,2.1887676056338,0,0,0,0,0,0,0
5691,1300,13000000,5692,38,14.061037,5.682128,3.852027,-5.148,-0.0266,0.0260309983390501,0.0823838198503646,0.0611848905700663,0.0488006201799813,0.0417070526042306,0.380479,1.41418904109589,0,0,0,0,0,0,0
5692,1300,13000000,5693,38,14.075437,5.808658,4.225167,-5.155,0.1842,0.0227093395433732,0.103130661190267,0.0589014170827129,0.0486819314063485,0.0530841646137132,0.419271,0.940464383561644,0,0,0,0,0,0,0
5693,1300,13000000,5694,38,13.811837,6.092268,4.329977,-5.188,0.2742,0.0238124044622833,0.0968762356082349,0.0810506000350431,0.049317101083309,0.0543597829944631,0.414511,0.55932,0,0,0,0,0,0,0
5694,1300,13000000,5695,38,13.779437,6.160598,4.705407,-5.264,0.3121,0.033458847090554,0.100841669551439,0.084821623076889,0.0420160424597947,0.0487392288646007,0.419028,0.457908219178082,0,0,0,0,0,0,0
5695,1300,13000000,5696,38,13.546737,6.457548,4.807017,-5.226,0.2892,0.0432760238363154,0.0956109145815023,0.0936855985376105,0.039908714590698,0.0505834991164987,0.401962,-0.250665384615385,0,0,0,0,0,0,0
5696,1300,13000000,5697,38,13.570437,6.490968,5.204447,-5.403,0.3437,0.0350567136598491,0.108060060541712,0.0997175455761049,0.0326940495359361,0.0479002656428625,0.419222,-0.0850426666666666,0,0,0,0,0,0,0
5697,1300,13000000,5698,38,13.342337,6.771518,5.348817,-5.358,0.1124,0.0247709351527836,0.108136454795815,0.0974931768652516,0.0460472336849295,0.049075963860402,0.42653,-0.519772602739726,0,0,0,0,0,0,0
5698,1300,13000000,5699,38,12.960037,6.697978,5.283067,-5.341,0.0805,0.0354974167619519,0.0915509869215895,0.0931022906658481,0.0385043518101369,0.0425016789229835,0.479412,0.34712676056338,0,0,0,0,0,0,0
5699,1300,13000000,5700,38,12.773937,7.035118,5.353747,-5.33,-0.090883063063063,0.037423490449069,0.0990158270404913,0.0838355596779733,0.0534308549516006,0.0444991687546233,0.679187,-0.0832189873417721,0,0,0,0,0,0,0
5700,1300,13000000,5701,39,15.070337,9.205778,15.406037,-5.02,-0.090883063063063,0.0488380348472648,0.114257238928445,0.0776521799480986,0.0441515328161047,0.0440688857622823,0.794407,2.51135606060606,0,0,0,0,0,0,0
5701,1300,13000000,5702,39,15.033337,8.855598,15.573237,-5.057,0.2606,0.0416056714914426,0.122957368622974,0.0752496092615517,0.0366812587253924,0.0467280522504549,0.509922,2.89681111111111,0,0,0,0,0,0,0
5702,1300,13000000,5703,39,14.667237,8.762528,15.659337,-5.036,0.2995,0.0460816842474094,0.119660874100908,0.0776196290489696,0.0414087311334646,0.0535013628453883,0.429533,1.51071304347826,0,0,0,0,0,0,0
5703,1300,13000000,5704,39,14.599437,8.412698,15.805837,-5.089,-0.0378,0.0437851506546611,0.116908734967717,0.0817227736641886,0.0486623514173107,0.0475504073933317,0.465272,1.33590161290323,0,0,0,0,0,0,0
5704,1300,13000000,5705,39,14.265037,8.331618,0.0682599999999999,-5.172,-0.0189,0.0445697557319001,0.115480313244246,0.0807818345511468,0.0408292583043098,0.0549218166023589,0.374087,0.7713875,0,0,0,0,0,0,0
5705,1300,13000000,5706,39,14.254237,7.967818,0.220892,-5.215,0.3608,0.0409736675990653,0.121333304138278,0.0889340646713982,0.0499200357715201,0.0551754183321572,0.419679,0.2056,0,0,0,0,0,0,0
5706,1300,13000000,5707,39,13.927437,7.888318,0.405926,-5.222,0.3993,0.0427879893172202,0.128162662432505,0.0933267276603709,0.0449511590564824,0.050658669238384,0.38632,1.32234307692308,0,0,0,0,0,0,0
5707,1300,13000000,5708,39,13.926337,7.525568,0.547272,-5.151,0.3929,0.0310238458098674,0.141581760607329,0.106854759965274,0.0493918886217034,0.0618575197908724,0.464055,1.15821060606061,0,0,0,0,0,0,0
5708,1300,13000000,5709,39,13.668037,7.467798,0.852437,-5.12,0.3592,0.0278988756098502,0.136850056210051,0.102374733920169,0.0498271125139933,0.061918881745253,0.428121,0.576291044776119,0,0,0,0,0,0,0
5709,1300,13000000,5710,39,13.644037,7.091008,0.969697,-5.209,0.3,0.028377107792559,0.133549856671636,0.100118977805572,0.0443516968428375,0.0501113682379248,0.476111,0.44864776119403,0,0,0,0,0,0,0
5710,1300,13000000,5711,39,13.386337,7.045738,1.269717,-5.254,0.1778,0.0488186058108403,0.130189579287316,0.100082697983104,0.0508028651850909,0.0484541179862443,0.432855,0.424241333333333,0,0,0,0,0,0,0
5711,1300,13000000,5712,39,13.046437,7.188638,1.130237,-5.196,0.213,0.0479727414221944,0.138398136938987,0.106538216087029,0.0481406496841531,0.0414652069520604,0.414167,0.0698205128205127,0,0,0,0,0,0,0
5712,1300,13000000,5713,39,12.754737,7.233258,1.389507,-5.218,0.3373,0.0601514917298252,0.136885986819538,0.0815813632757631,0.0497509901981322,0.0397195057475442,0.431511,0.614493055555556,0,0,0,0,0,0,0
5713,1300,13000000,5714,39,12.411337,7.198618,1.212067,-5.243,0.3846,0.0510795011941049,0.147777971690112,0.0793409866401591,0.0562395616297723,0.0325358529432618,0.461022,0.523715277777778,0,0,0,0,0,0,0
5714,1300,13000000,5715,39,12.137637,7.313098,1.471397,-5.238,0.3914,0.0603664981133306,0.126076023956314,0.0725728193280684,0.048873082561303,0.0300049616720613,0.413782,0.758795652173913,0,0,0,0,0,0,0
5715,1300,13000000,5716,39,11.792237,7.360998,1.322947,-5.211,0.3646,0.0633815387826501,0.13260704842818,0.0872529339796263,0.0507892729518683,0.0334688129627573,0.397204,1.10785479452055,0,0,0,0,0,0,0
5716,1300,13000000,5717,39,11.549637,7.598508,1.532437,-5.129,0.4804,0.0504231890150518,0.0999188090171696,0.0811771537446096,0.0494600259533741,0.0287550705042091,0.376616,1.29003333333333,0,0,0,0,0,0,0
5717,1300,13000000,5718,39,11.173137,7.604718,1.440007,-5.109,0.4294,0.0444718372137611,0.117573868929829,0.0919173370690798,0.0456751497796993,0.0333598026634853,0.39981,2.26432253521127,0,0,0,0,0,0,0
5718,1300,13000000,5719,39,10.964037,7.833988,1.705637,-5.098,0.3979,0.0334492541021422,0.109441587710679,0.0951915018174215,0.0501864324346134,0.0300381106524334,0.387765,2.34500921052632,0,0,0,0,0,0,0
5719,1300,13000000,5720,39,10.601337,7.768368,1.595387,-5.199,0.5621,0.0402246376248758,0.12943119443119,0.0967912439828274,0.0471084088692981,0.0340596352441379,0.366764,2.91064358974359,0,0,0,0,0,0,0
5720,1300,13000000,5721,39,10.342137,7.924568,1.835767,-5.187,0.4837,0.0380688097459288,0.133832598455739,0.0868478030256354,0.0449432093152223,0.0311941828701529,0.406155,2.94350666666667,0,0,0,0,0,0,0
5721,1300,13000000,5722,39,9.968337,7.925668,1.724457,-5.2,0.4832,0.0471909754938388,0.136929448332487,0.0802142197774374,0.0422267862012605,0.0344150929387763,0.377041,3.23797142857143,0,0,0,0,0,0,0
5722,1300,13000000,5723,39,9.736737,8.154628,1.954907,-5.232,0.3613,0.0491479254437573,0.123270057820366,0.069397153512258,0.039676587771355,0.0412382724091876,0.421629,3.18993026315789,0,0,0,0,0,0,0
5723,1300,13000000,5724,39,9.392957,8.290228,1.828027,-5.152,0.2942,0.0574017643843643,0.116524950818717,0.0790336403899346,0.0421545236025988,0.0505982273355243,0.519917,3.30501139240506,0,0,0,0,0,0,0
5724,1300,13000000,5725,39,9.169457,8.025788,1.656347,-5.25,0.3473,0.059803163521727,0.140660679459483,0.0976187968661211,0.0402273597099607,0.05013486591082,0.438811,3.55928961038961,0,0,0,0,0,0,0
5725,1300,13000000,5726,39,8.825327,8.186118,1.552887,-5.272,0.2824,0.0699568762076076,0.129259711210771,0.105900075674644,0.0579205499635366,0.0500075541562131,0.490713,3.47593333333333,0,0,0,0,0,0,0
5726,1300,13000000,5727,39,8.543777,7.907148,1.517037,-5.273,0.2981,0.0537479210571462,0.163165979779743,0.139048732185764,0.0681147877633036,0.0655315839380539,0.485096,3.48128630136986,0,0,0,0,0,0,0
5727,1300,13000000,5728,39,8.223187,8.032608,1.330957,-5.264,0.1967,0.0641403320738207,0.166883243535058,0.131167103694014,0.0707381593745625,0.0670780830139534,0.501551,2.974675,0,0,0,0,0,0,0
5728,1300,13000000,5729,39,7.965697,7.750068,1.271647,-5.27,0.2004,0.0340602380807664,0.165128655599612,0.119085047322277,0.0661297194728492,0.0629582080453657,0.462849,2.58985223880597,0,0,0,0,0,0,0
5729,1300,13000000,5730,39,7.619517,7.842898,1.108047,-5.273,0.127,0.0300499786690609,0.166558984549276,0.133238059470142,0.0716001550541035,0.0740506107811221,0.534228,3.06136086956522,0,0,0,0,0,0,0
5730,1300,13000000,5731,39,7.325897,7.597398,1.133907,-5.279,0.1103,0.0271162698305869,0.148507627089136,0.112912836927595,0.0604157587342757,0.0663152825651396,0.47974,3.53567101449275,0,0,0,0,0,0,0
5731,1300,13000000,5732,39,6.991577,7.726418,0.954627,-5.339,0.1528,0.0268531506912012,0.136109802357894,0.109648178521617,0.0621349194165477,0.0671128681874272,0.473399,3.70684761904762,0,0,0,0,0,0,0
5732,1300,13000000,5733,39,6.733467,7.452768,0.919927,-5.391,0.1349,0.0208503145400906,0.105020126395903,0.0882577009940242,0.0528356299600016,0.0572713675386798,0.443099,4.0505578125,0,0,0,0,0,0,0
5733,1300,13000000,5734,39,6.445077,7.518888,0.692095,-5.371,0.0905,0.0673458980676765,0.0918516616732674,0.0904403490242402,0.0501820582427686,0.0526291604173798,0.552552,4.1649,0,0,0,0,0,0,0
5734,1300,13000000,5735,39,6.193507,7.205708,0.705704,-5.36,0.0665,0.0395729683047435,0.0799204390048859,0.0856205081022391,0.0381963502690816,0.0511249827673807,0.459012,4.1428953125,0,0,0,0,0,0,0
5735,1300,13000000,5736,39,6.119507,7.077248,1.077687,-5.332,0.0141,0.0290067218125005,0.095268352680092,0.0763279452579866,0.0394504439908101,0.0588238025818271,0.470521,3.76637611940299,0,0,0,0,0,0,0
5736,1300,13000000,5737,39,6.028637,6.697118,1.084877,-5.387,0.012,0.0087927348058624,0.115417598642338,0.0758880942418615,0.0354244979548872,0.0459235388795171,0.419429,4.12824444444444,0,0,0,0,0,0,0
5737,1300,13000000,5738,39,5.885007,6.564928,1.419547,-5.191,0.0196,0.0320186687766512,0.121166645788974,0.0705846983362625,0.0403389098739563,0.0439112068721129,0.396063,3.51853582089552,0,0,0,0,0,0,0
5738,1300,13000000,5739,39,5.875027,6.184328,1.442237,-5.221,-0.0342,0.02859214475054,0.134731197627484,0.0826489245855682,0.0472490976400958,0.045051616759572,0.479929,3.54179710144927,0,0,0,0,0,0,0
5739,1300,13000000,5740,39,5.752617,6.022818,1.788557,-5.026,0.1602,0.037180021758081,0.146894049979138,0.0807790055703708,0.0465221960007395,0.0460520093500771,0.477717,3.28643888888889,0,0,0,0,0,0,0
5740,1300,13000000,5741,39,5.942547,6.172198,2.090627,-5.023,0.1117,0.0397652168082831,0.13730774708799,0.0751724243760072,0.0500459126406625,0.040146734829692,0.364743,2.60652957746479,0,0,0,0,0,0,0
5741,1300,13000000,5742,39,5.772337,6.109078,2.431907,-4.946,-0.0144,0.0485898927849256,0.130374439476282,0.0639557839936305,0.0441025679336705,0.040828248465619,0.586487,2.12676,0,0,0,0,0,0,0
5742,1300,13000000,5743,39,5.940237,6.338558,2.711967,-5.104,0.0629,0.0464106447620891,0.116923032238986,0.062819422111221,0.0614579158112529,0.0469444226562474,0.469548,2.53622567567568,0,0,0,0,0,0,0
5743,1300,13000000,5744,39,6.328197,6.294488,2.781587,-5.179,0.1817,0.0639449863186416,0.130743116528891,0.0885904078628546,0.050922209117793,0.0545582958339263,0.486859,1.685656,0,0,0,0,0,0,0
5744,1300,13000000,5745,39,6.456767,6.404868,3.149247,-5.166,0.1924,0.0541633503889412,0.110849602516848,0.0803755336872393,0.0551265339566938,0.0568868461557562,0.405879,0.674551807228916,0,0,0,0,0,0,0
5745,1300,13000000,5746,39,6.816127,6.297128,3.263787,-5.288,0.1852,0.0781927134726236,0.128276440731906,0.0907603444913394,0.0657871933166125,0.0521100509194756,0.544116,0.903001234567902,0,0,0,0,0,0,0
5746,1300,13000000,5747,39,6.946647,6.452688,3.596697,-5.655,0.1693,0.0596394471671115,0.0815838755791898,0.0855766055609436,0.0595941132437326,0.0413685782554932,0.451294,0.894244871794872,0,0,0,0,0,0,0
5747,1300,13000000,5748,39,7.311477,6.315308,3.680937,-5.789,0.1743,0.0557986596942383,0.0880495567928566,0.111702651534297,0.0474654146431097,0.0371205739564826,0.45967,0.708691139240506,0,0,0,0,0,0,0
5748,1300,13000000,5749,39,7.567057,6.381018,3.394927,-5.691,0.1529,0.0555732887959437,0.0972998872839474,0.118687323706264,0.0491771755589709,0.0399222328968383,0.452082,1.32437222222222,0,0,0,0,0,0,0
5749,1300,13000000,5750,39,7.896377,6.162228,3.380677,-5.791,0.134,0.0495772378075526,0.0997906281345173,0.120464434936198,0.05123346735565,0.0490254398832731,0.45495,1.65805789473684,0,0,0,0,0,0,0
5750,1300,13000000,5751,39,8.098917,6.193978,3.037647,-5.461,0.112,0.0614800459691421,0.109623294541104,0.0961337043590665,0.0455417370186522,0.0464205748560426,0.443391,1.94324936708861,0,0,0,0,0,0,0
5751,1300,13000000,5752,39,8.455027,6.018828,3.066717,-5.632,0.1455,0.0325169079051452,0.0719746879258339,0.0947416531753084,0.036073734630659,0.0405065527628472,0.462095,1.62614375,0,0,0,0,0,0,0
5752,1300,13000000,5753,39,8.675957,6.046198,2.741997,-5.367,-0.2291,0.0179721409176834,0.0712120592217558,0.102022469057477,0.0348716674514765,0.0499165485016409,0.446121,2.22976756756757,0,0,0,0,0,0,0
5753,1300,13000000,5754,39,8.857207,6.388938,2.741137,-5.387,-0.1991,0.0259850250203763,0.0925514604278181,0.071650644819036,0.038229134297761,0.0445955683919439,0.388014,1.86514868421053,0,0,0,0,0,0,0
5754,1300,13000000,5755,39,9.073487,6.424348,2.431497,-5.357,0.049,0.0301560389108925,0.0921278479146926,0.0987709550532,0.033706683483685,0.0410553863974868,0.391255,2.66692567567568,0,0,0,0,0,0,0
5755,1300,13000000,5756,39,9.408237,6.597588,2.493367,-5.352,0.3253,0.0296568693902751,0.0963319540447813,0.0964779214030474,0.0425552768969772,0.0344723410498775,0.341011,2.65001891891892,0,0,0,0,0,0,0
5756,1300,13000000,5757,39,9.612667,6.469638,2.794057,-5.315,0.2665,0.0208080626620942,0.0992123255897473,0.103373141697729,0.0477010158531163,0.0358239276079934,0.335445,1.90582533333333,0,0,0,0,0,0,0
5757,1300,13000000,5758,39,9.971637,6.631738,2.811307,-5.316,0.3316,0.0263929021686952,0.107631329859909,0.100827048079963,0.0540390380392619,0.0339864326043877,0.405259,2.46066315789474,0,0,0,0,0,0,0
5758,1300,13000000,5759,39,10.260737,6.378278,2.895297,-5.249,0.2777,0.022169704755104,0.129243186290081,0.138798578981692,0.0617698810876721,0.042709412354244,0.391559,2.19945256410256,0,0,0,0,0,0,0
5759,1300,13000000,5760,39,10.617037,6.535698,2.915337,-5.214,0.3005,0.0308380590008408,0.128816969353012,0.145528885176598,0.0581667587138946,0.0481012589571626,0.411795,2.81921794871795,0,0,0,0,0,0,0
5760,1300,13000000,5761,39,10.910637,6.286418,2.982187,-5.306,0.1677,0.0272453166639324,0.140871515369748,0.157435139955306,0.0687411159606199,0.0534673793047838,0.385115,2.1638375,0,0,0,0,0,0,0
5761,1300,13000000,5762,39,11.235037,6.455128,3.150157,-5.137,0.1738,0.0292413656139568,0.116526868925128,0.138387998456781,0.0634184741476262,0.0467018474064937,0.429308,2.07790769230769,0,0,0,0,0,0,0
5762,1300,13000000,5763,39,11.544837,6.206548,3.245247,-5.291,-0.0255,0.022357768922636,0.118673465092584,0.13263679670029,0.0622854160342978,0.047387498783018,0.460634,1.10450131578947,0,0,0,0,0,0,0
5763,1300,13000000,5764,39,11.759337,6.357938,3.536257,-5.213,-0.1373,0.0325153703682123,0.0991224199623189,0.104576794208925,0.0500668894713599,0.0424783988596596,0.362648,0.662112658227848,0,0,0,0,0,0,0
5764,1300,13000000,5765,39,12.050937,6.124268,3.642707,-5.293,0.311,0.0443545702422553,0.0831573785850919,0.0773943577865441,0.044619022633815,0.0417351809473357,0.344968,0.953546753246753,0,0,0,0,0,0,0
5765,1300,13000000,5766,39,12.315137,6.088308,3.359617,-5.188,0.4024,0.03578742393033,0.0905027058524529,0.0844870113755427,0.0508607907731626,0.038524008628283,0.426814,0.367395,0,0,0,0,0,0,0
5766,1300,13000000,5767,39,12.584037,5.800558,3.398927,-5.191,0.3336,0.0449115797516772,0.0961114764371348,0.0830360035981919,0.0513218864051732,0.0412738601405218,0.425381,0.670701282051282,0,0,0,0,0,0,0
5767,1300,13000000,5768,39,12.872937,5.799868,3.129927,-5.205,0.4092,0.0354122085239134,0.101341227599212,0.0707838595211015,0.049853095860363,0.0419480473641574,0.412343,1.25994390243902,0,0,0,0,0,0,0
5768,1300,13000000,5769,39,13.177637,5.556558,3.165157,-5.248,0.3045,0.024235227157376,0.0958990325125057,0.075976901120266,0.0463247524200658,0.0458050747771831,0.464654,1.24274512195122,0,0,0,0,0,0,0
5769,1300,13000000,5770,39,13.410537,5.601698,2.848177,-5.275,0.3395,0.030971384788228,0.111387791731339,0.0835768048575178,0.049442912052354,0.0547608800749372,0.452297,1.23825063291139,0,0,0,0,0,0,0
5770,1300,13000000,5771,39,13.781637,5.489198,2.868697,-5.168,0.3501,0.0332595718346606,0.0907247768461238,0.0810871887775813,0.0371966349713379,0.0482251818718147,0.409566,1.15293698630137,0,0,0,0,0,0,0
5771,1300,13000000,5772,39,14.034137,5.575248,2.575257,-5.064,0.0904,0.0455776353970304,0.0882342346526927,0.0685510813980248,0.038730011095973,0.0459644745817964,0.419059,1.06720294117647,0,0,0,0,0,0,0
5772,1300,13000000,5773,39,14.129437,5.958338,2.582107,-5.182,0.2397,0.0550248791951733,0.0877824016196551,0.0551717360254101,0.0492333842212438,0.0476113706493577,0.42758,1.381112,0,0,0,0,0,0,0
5773,1300,13000000,5774,39,14.404737,6.043628,2.315707,-5.113,0.3059,0.071124026274683,0.102780094298882,0.05489628233473,0.0491373227276216,0.0485509393431596,0.482729,2.65985303030303,0,0,0,0,0,0,0
5774,1300,13000000,5775,39,14.455837,6.416668,2.250677,-5.209,-0.0548,0.0881032327213589,0.109423761063747,0.0635404496248221,0.0545073746344364,0.0451892442765296,0.522904,2.148275,0,0,0,0,0,0,0
5775,1300,13000000,5776,39,14.164237,6.612988,2.071367,-5.24,-0.091,0.038073368802216,0.112280524432652,0.0675234048517687,0.0572670108576003,0.043861656200346,0.468172,1.92085974025974,0,0,0,0,0,0,0
5776,1300,13000000,5777,39,14.238637,7.003408,2.114147,-5.108,0.3084,0.0403437416066942,0.108529410140263,0.0521320072446167,0.0501359828830036,0.0456048855754589,0.438845,1.68840666666667,0,0,0,0,0,0,0
5777,1300,13000000,5778,39,14.583637,7.111918,1.941497,-5.148,0.203,0.0311471971695206,0.101177060642542,0.0507835013510395,0.0507862453515503,0.0518780122765744,0.479643,1.56122328767123,0,0,0,0,0,0,0
5778,1300,13000000,5779,39,14.817637,7.382198,2.083307,-5.139,0.2539,0.036041303842824,0.0880753239944213,0.0493634346880268,0.0375235948185119,0.0462895221771774,0.482464,2.23269295774648,0,0,0,0,0,0,0
